processor_millis,SDS011_pm25, SDS011_pm10,BME680_temperature, BME680_pressure, BME680_humidity, BME680_gasResistance,CCS811_C02, CCS811_TVOC,GPS_year, GPS_month, GPS_day, GPS_hour, GPS_minute, GPS_seconds, GPS_longitude, GPS_latitude, GPS_noSaltilites, GPS_fix,CozIr_Co2, CozIr_Co2_filtered,SN1_WE_u, SN1_AE_u, SN2_WE_u, SN2_AE_u, NO2, O3, PT1000 temp,Errors
40000,0.20, 1.10,25.82, 10149.90, 12.94, 1511.36,405, 0,22,4,12,11,15,47,0,0,0,0,00496, 00501,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
42000,0.20, 1.10,25.82, 10149.90, 12.94, 1501.13,402, 0,22,4,12,11,15,49,0,0,0,0,00486, 00485,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-287.48,
44000,0.20, 1.20,25.83, 10149.70, 12.93, 1511.36,400, 0,22,4,12,11,15,51,0,0,0,0,00491, 00515,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
46000,0.20, 1.30,25.82, 10149.70, 12.91, 1516.53,400, 0,22,4,12,11,15,53,0,0,0,0,00497, 00536,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
48000,0.20, 1.10,25.83, 10149.70, 12.91, 1511.36,400, 0,22,4,12,11,15,55,0,0,0,0,00492, 00502,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
50000,0.20, 1.10,25.83, 10149.70, 12.89, 1501.98,400, 0,22,4,12,11,15,57,0,0,0,0,00494, 00546,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
52000,0.20, 1.10,25.83, 10149.70, 12.88, 1511.36,403, 0,22,4,12,11,15,59,0,0,0,0,00499, 00524,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
54000,0.20, 0.90,25.83, 10149.70, 12.88, 1507.08,403, 0,22,4,12,11,16,1,0,0,0,0,00491, 00441,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
56000,0.20, 0.70,25.84, 10150.10, 12.87, 1520.00,400, 0,22,4,12,11,16,3,0,0,0,0,00485, 00480,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
58000,0.20, 0.80,25.84, 10150.10, 12.86, 1505.38,400, 0,22,4,12,11,16,5,0,0,0,0,00482, 00460,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
60000,0.20, 0.80,25.84, 10149.90, 12.84, 1516.53,400, 0,22,4,12,11,16,7,0,0,0,0,00482, 00471,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
62000,0.20, 0.90,25.84, 10149.90, 12.83, 1507.94,400, 0,22,4,12,11,16,9,0,0,0,0,00487, 00510,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
64000,0.20, 0.50,25.84, 10150.10, 12.82, 1525.23,400, 0,22,4,12,11,16,11,0,0,0,0,00488, 00475,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
66000,0.20, 0.50,25.84, 10150.10, 12.81, 1517.40,400, 0,22,4,12,11,16,13,0,0,0,0,00500, 00494,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
68000,0.10, 0.50,25.85, 10149.90, 12.81, 1510.51,400, 0,22,4,12,11,16,15,0,0,0,0,00505, 00523,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
70000,0.10, 0.50,25.85, 10149.90, 12.79, 1522.61,400, 0,22,4,12,11,16,17,0,0,0,0,00501, 00580,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
72000,0.10, 0.50,25.85, 10149.70, 12.78, 1513.94,400, 0,22,4,12,11,16,19,0,0,0,0,00509, 00493,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
74000,0.10, 0.30,25.85, 10149.70, 12.77, 1522.61,400, 0,22,4,12,11,16,21,0,0,0,0,00507, 00489,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
76000,0.10, 0.30,25.85, 10149.90, 12.75, 1526.10,400, 0,22,4,12,11,16,23,0,0,0,0,00504, 00494,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
78000,0.10, 0.80,25.85, 10149.70, 12.75, 1524.36,400, 0,22,4,12,11,16,25,0,0,0,0,00499, 00452,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
80000,0.10, 0.80,25.85, 10149.70, 12.74, 1527.86,405, 0,22,4,12,11,16,27,0,0,0,0,00496, 00441,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
82000,0.20, 0.80,25.85, 10149.70, 12.72, 1518.27,405, 0,22,4,12,11,16,29,0,0,0,0,00483, 00439,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
84000,0.20, 0.90,25.86, 10149.90, 12.71, 1531.38,405, 0,22,4,12,11,16,31,0,0,0,0,00484, 00484,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-287.48,
86000,0.20, 0.90,25.85, 10149.70, 12.70, 1534.91,400, 0,22,4,12,11,16,33,0,0,0,0,00481, 00475,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
88000,0.20, 1.60,25.86, 10149.90, 12.69, 1531.38,405, 0,22,4,12,11,16,35,0,0,0,0,00483, 00511,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
90000,0.20, 2.50,25.86, 10149.90, 12.68, 1531.38,400, 0,22,4,12,11,16,37,0,0,0,0,00491, 00524,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-295.54,
92000,0.20, 2.40,25.86, 10149.90, 12.67, 1537.57,403, 0,22,4,12,11,16,39,0,0,0,0,00491, 00477,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
94000,0.20, 2.40,25.86, 10149.90, 12.66, 1533.14,403, 0,22,4,12,11,16,41,0,0,0,0,00492, 00521,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
96000,0.20, 2.40,25.87, 10149.90, 12.66, 1545.61,403, 0,22,4,12,11,16,43,0,0,0,0,00491, 00505,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
98000,0.40, 2.70,25.87, 10149.70, 12.65, 1535.80,400, 0,22,4,12,11,16,45,0,0,0,0,00494, 00484,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
100000,0.40, 2.70,25.87, 10149.70, 12.65, 1534.03,400, 0,22,4,12,11,16,47,0,0,0,0,00493, 00453,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
102000,0.40, 2.70,25.87, 10149.70, 12.65, 1537.57,400, 0,22,4,12,11,16,49,0,0,0,0,00484, 00486,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
104000,0.30, 2.70,25.88, 10149.70, 12.64, 1545.61,402, 0,22,4,12,11,16,51,0,0,0,0,00483, 00508,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
106000,0.30, 2.70,25.87, 10149.70, 12.64, 1543.82,402, 0,22,4,12,11,16,53,0,0,0,0,00488, 00530,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
108000,0.30, 2.20,25.88, 10149.70, 12.62, 1542.92,400, 0,22,4,12,11,16,55,0,0,0,0,00480, 00444,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
110000,0.30, 2.20,25.88, 10149.90, 12.62, 1547.41,400, 0,22,4,12,11,16,57,0,0,0,0,00477, 00509,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
112000,0.30, 2.30,25.88, 10149.90, 12.61, 1543.82,400, 0,22,4,12,11,16,59,0,0,0,0,00480, 00494,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
114000,0.30, 2.50,25.88, 10149.90, 12.60, 1542.03,400, 0,22,4,12,11,17,1,0,0,0,0,00485, 00511,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
116000,0.30, 2.40,25.88, 10149.90, 12.59, 1550.12,400, 0,22,4,12,11,17,3,0,0,0,0,00493, 00548,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
118000,0.30, 1.80,25.88, 10149.90, 12.58, 1540.24,402, 0,22,4,12,11,17,5,0,0,0,0,00494, 00532,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
120000,0.40, 1.90,25.89, 10149.70, 12.57, 1562.87,403, 0,22,4,12,11,17,7,0,0,0,0,00493, 00445,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
122000,0.40, 1.40,25.89, 10149.70, 12.58, 1551.02,403, 0,22,4,12,11,17,9,0,0,0,0,00491, 00504,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
124000,0.40, 1.40,25.89, 10149.70, 12.56, 1548.31,403, 0,22,4,12,11,17,11,0,0,0,0,00501, 00553,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
126000,0.40, 1.50,25.89, 10149.70, 12.56, 1542.03,400, 0,22,4,12,11,17,13,0,0,0,0,00489, 00413,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
128000,0.30, 1.20,25.89, 10149.70, 12.57, 1549.21,400, 0,22,4,12,11,17,15,0,0,0,0,00486, 00499,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
130000,0.30, 1.30,25.89, 10149.70, 12.57, 1549.21,400, 0,22,4,12,11,17,17,0,0,0,0,00496, 00518,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
132000,0.30, 1.30,25.89, 10149.70, 12.55, 1553.74,405, 0,22,4,12,11,17,19,0,0,0,0,00504, 00566,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
134000,0.30, 1.30,25.89, 10149.50, 12.54, 1561.95,405, 0,22,4,12,11,17,21,0,0,0,0,00509, 00531,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
136000,0.30, 1.30,25.89, 10149.50, 12.53, 1550.12,400, 0,22,4,12,11,17,23,0,0,0,0,00498, 00420,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
138000,0.30, 1.30,25.90, 10149.50, 12.52, 1553.74,405, 0,22,4,12,11,17,25,0,0,0,0,00498, 00523,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-287.48,
140000,0.30, 1.30,25.90, 10149.50, 12.51, 1563.79,405, 0,22,4,12,11,17,27,0,0,0,0,00492, 00453,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
142000,0.30, 1.20,25.90, 10149.70, 12.50, 1556.47,405, 0,22,4,12,11,17,29,0,0,0,0,00475, 00466,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
144000,0.30, 1.10,25.90, 10149.70, 12.50, 1556.47,400, 0,22,4,12,11,17,31,0,0,0,0,00483, 00483,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
146000,0.20, 1.10,25.90, 10149.70, 12.49, 1563.79,405, 0,22,4,12,11,17,33,0,0,0,0,00471, 00442,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.93,
148000,0.20, 1.00,25.90, 10149.50, 12.48, 1560.12,400, 0,22,4,12,11,17,35,0,0,0,0,00480, 00500,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
150000,0.20, 1.00,25.90, 10149.70, 12.47, 1566.55,400, 0,22,4,12,11,17,37,0,0,0,0,00494, 00516,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
152000,0.20, 0.60,25.91, 10149.70, 12.46, 1556.47,403, 0,22,4,12,11,17,39,0,0,0,0,00485, 00487,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
154000,0.10, 0.60,25.91, 10149.70, 12.45, 1563.79,406, 0,22,4,12,11,17,41,0,0,0,0,00483, 00452,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
156000,0.10, 1.00,25.91, 10149.50, 12.44, 1554.65,403, 0,22,4,12,11,17,43,0,0,0,0,00481, 00509,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
158000,0.10, 1.00,25.91, 10149.50, 12.42, 1565.63,400, 0,22,4,12,11,17,45,0,0,0,0,00475, 00473,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
160000,0.10, 0.90,25.91, 10149.50, 12.42, 1567.47,407, 1,22,4,12,11,17,47,0,0,0,0,00482, 00546,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
162000,0.10, 0.90,25.91, 10149.50, 12.41, 1572.10,403, 0,22,4,12,11,17,49,0,0,0,0,00475, 00410,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
164000,0.10, 0.90,25.91, 10149.50, 12.41, 1563.79,400, 0,22,4,12,11,17,51,0,0,0,0,00470, 00414,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
166000,0.10, 0.90,25.91, 10149.70, 12.40, 1555.56,403, 0,22,4,12,11,17,53,0,0,0,0,00467, 00482,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-287.48,
168000,0.10, 1.00,25.92, 10149.90, 12.40, 1565.63,403, 0,22,4,12,11,17,55,0,0,0,0,00471, 00455,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
170000,0.10, 0.90,25.92, 10149.90, 12.39, 1579.57,400, 0,22,4,12,11,17,57,0,0,0,0,00480, 00489,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
172000,0.10, 1.00,25.92, 10149.70, 12.38, 1573.96,402, 0,22,4,12,11,17,59,0,0,0,0,00474, 00425,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
174000,0.10, 1.00,25.92, 10149.70, 12.38, 1588.06,400, 0,22,4,12,11,18,1,0,0,0,0,00476, 00513,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
176000,0.10, 1.00,25.92, 10149.70, 12.36, 1567.47,402, 0,22,4,12,11,18,3,0,0,0,0,00488, 00503,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
178000,0.20, 1.20,25.92, 10149.70, 12.36, 1577.70,402, 0,22,4,12,11,18,5,0,0,0,0,00499, 00488,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
180000,0.20, 1.00,25.92, 10149.70, 12.36, 1589.01,402, 0,22,4,12,11,18,7,0,0,0,0,00485, 00406,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
182000,0.20, 1.20,25.93, 10149.70, 12.33, 1586.17,402, 0,22,4,12,11,18,9,0,0,0,0,00489, 00540,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
184000,0.20, 1.20,25.93, 10149.70, 12.34, 1582.39,402, 0,22,4,12,11,18,11,0,0,0,0,00486, 00483,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
186000,0.20, 0.80,25.93, 10149.70, 12.34, 1594.72,406, 0,22,4,12,11,18,13,0,0,0,0,00483, 00420,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
188000,0.20, 0.80,25.93, 10149.70, 12.32, 1573.96,402, 0,22,4,12,11,18,15,0,0,0,0,00485, 00469,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
190000,0.20, 0.80,25.93, 10149.70, 12.34, 1590.91,402, 0,22,4,12,11,18,17,0,0,0,0,00482, 00420,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-286.68,
192000,0.20, 0.70,25.94, 10149.90, 12.34, 1592.81,400, 0,22,4,12,11,18,19,0,0,0,0,00484, 00487,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
194000,0.20, 0.70,25.94, 10149.90, 12.34, 1578.63,402, 0,22,4,12,11,18,21,0,0,0,0,00475, 00404,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
196000,0.20, 0.70,25.94, 10149.90, 12.33, 1579.57,402, 0,22,4,12,11,18,23,0,0,0,0,00465, 00425,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
198000,0.20, 0.90,25.94, 10149.90, 12.34, 1577.70,400, 0,22,4,12,11,18,25,0,0,0,0,00470, 00501,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
200000,0.20, 1.00,25.94, 10149.90, 12.32, 1588.06,402, 0,22,4,12,11,18,27,0,0,0,0,00478, 00467,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
202000,0.20, 0.90,25.94, 10149.90, 12.32, 1583.33,400, 0,22,4,12,11,18,29,0,0,0,0,00482, 00488,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
204000,0.20, 0.70,25.94, 10149.70, 12.31, 1578.63,400, 0,22,4,12,11,18,31,0,0,0,0,00471, 00455,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
206000,0.20, 0.70,25.94, 10149.70, 12.30, 1590.91,400, 0,22,4,12,11,18,33,0,0,0,0,00483, 00559,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
208000,0.10, 0.70,25.95, 10149.70, 12.29, 1583.33,405, 0,22,4,12,11,18,35,0,0,0,0,00481, 00494,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
210000,0.20, 0.80,25.95, 10149.70, 12.28, 1583.33,400, 0,22,4,12,11,18,37,0,0,0,0,00478, 00457,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
212000,0.20, 0.60,25.95, 10149.70, 12.27, 1588.06,405, 0,22,4,12,11,18,39,0,0,0,0,00472, 00429,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
214000,0.20, 0.60,25.95, 10149.50, 12.26, 1585.22,405, 0,22,4,12,11,18,41,0,0,0,0,00476, 00511,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
216000,0.10, 0.60,25.95, 10149.50, 12.26, 1588.06,400, 0,22,4,12,11,18,43,0,0,0,0,00481, 00514,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
218000,0.10, 0.60,25.95, 10149.50, 12.26, 1608.22,403, 0,22,4,12,11,18,45,0,0,0,0,00475, 00439,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
220000,0.20, 0.70,25.95, 10149.50, 12.25, 1601.44,403, 0,22,4,12,11,18,47,0,0,0,0,00481, 00502,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
222000,0.20, 0.90,25.95, 10149.50, 12.25, 1588.06,406, 0,22,4,12,11,18,49,0,0,0,0,00481, 00509,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
224000,0.20, 0.90,25.96, 10149.70, 12.24, 1605.31,400, 0,22,4,12,11,18,51,0,0,0,0,00488, 00535,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
226000,0.20, 0.80,25.96, 10149.70, 12.24, 1597.60,400, 0,22,4,12,11,18,53,0,0,0,0,00485, 00520,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-292.32,
228000,0.20, 0.70,25.96, 10149.70, 12.23, 1600.48,400, 0,22,4,12,11,18,55,0,0,0,0,00471, 00379,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
230000,0.10, 0.60,25.96, 10149.70, 12.22, 1620.96,402, 0,22,4,12,11,18,57,0,0,0,0,00469, 00509,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
232000,0.10, 0.60,25.97, 10149.50, 12.22, 1605.31,400, 0,22,4,12,11,18,59,0,0,0,0,00473, 00513,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
234000,0.20, 0.70,25.97, 10149.50, 12.20, 1602.41,400, 0,22,4,12,11,19,1,0,0,0,0,00469, 00446,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
236000,0.20, 0.70,25.97, 10149.50, 12.21, 1601.44,400, 0,22,4,12,11,19,3,0,0,0,0,00465, 00472,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
238000,0.10, 0.50,25.97, 10149.50, 12.20, 1607.25,403, 0,22,4,12,11,19,5,0,0,0,0,00465, 00475,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-293.12,
240000,0.10, 0.50,25.97, 10149.50, 12.19, 1611.14,406, 0,22,4,12,11,19,7,0,0,0,0,00482, 00577,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
242000,0.10, 0.50,25.97, 10149.50, 12.19, 1613.10,400, 0,22,4,12,11,19,9,0,0,0,0,00481, 00477,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.09,
244000,0.10, 0.50,25.97, 10149.90, 12.18, 1601.44,403, 0,22,4,12,11,19,11,0,0,0,0,00486, 00516,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
246000,0.20, 0.60,25.97, 10149.50, 12.16, 1610.17,406, 0,22,4,12,11,19,13,0,0,0,0,00492, 00467,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
248000,0.20, 0.80,25.98, 10149.90, 12.16, 1610.17,403, 0,22,4,12,11,19,15,0,0,0,0,00477, 00346,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-287.48,
250000,0.10, 0.70,25.98, 10149.90, 12.16, 1598.56,406, 0,22,4,12,11,19,17,0,0,0,0,00475, 00510,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-288.29,
252000,0.20, 0.60,25.98, 10149.90, 12.16, 1605.31,406, 0,22,4,12,11,19,19,0,0,0,0,00475, 00477,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
254000,0.20, 0.60,25.98, 10149.90, 12.16, 1606.28,406, 0,22,4,12,11,19,21,0,0,0,0,00472, 00465,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
256000,0.20, 0.60,25.98, 10149.70, 12.15, 1603.38,403, 0,22,4,12,11,19,23,0,0,0,0,00470, 00529,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
258000,0.20, 0.60,25.98, 10149.70, 12.15, 1613.10,406, 0,22,4,12,11,19,25,0,0,0,0,00476, 00491,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
260000,0.20, 0.60,25.98, 10149.70, 12.15, 1609.19,406, 0,22,4,12,11,19,27,0,0,0,0,00475, 00499,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
262000,0.20, 0.60,25.98, 10149.70, 12.14, 1600.48,406, 0,22,4,12,11,19,29,0,0,0,0,00488, 00535,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-291.51,
264000,0.20, 0.60,25.99, 10149.70, 12.13, 1605.31,406, 0,22,4,12,11,19,31,0,0,0,0,00502, 00513,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
266000,0.20, 0.70,25.99, 10149.70, 12.13, 1606.28,406, 0,22,4,12,11,19,33,0,0,0,0,00492, 00445,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-289.90,
268000,0.20, 0.70,25.99, 10149.70, 12.11, 1617.02,406, 0,22,4,12,11,19,35,0,0,0,0,00485, 00467,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
270000,0.20, 0.70,25.99, 10149.70, 12.12, 1607.25,406, 0,22,4,12,11,19,37,0,0,0,0,00476, 00462,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
272000,0.30, 1.20,25.99, 10150.10, 12.11, 1606.28,409, 1,22,4,12,11,19,39,0,0,0,0,00472, 00430,-1.00,-1.00,-1.00,-1.00,-1.00,-1.00,-290.71,
