Datum;Tid;NO2;Nox;PM10;SDS011_pm25;GPS_hour;GPS_minute;GPS_seconds;Time;GPS_year;GPS_month;GPS_day;Errors;processor_millis;BME680_temperature; BME680_pressure; BME680_humidity; BME680_gasResistance;CCS811_C02; CCS811_TVOC;CozIr_Co2; CozIr_Co2_filtered;SN1_WE_u; SN1_AE_u; SN2_WE_u; SN2_AE_u; O3;SDS011_pm10;SDS011_pm252
220325;905;45.5;58.2148;61.83;50.05;9;5;0;09:05:00;22;3;25;;960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61.83;50.05
220325;906;46.76;60.4078;61.83;50.05;9;6;0;09:06:00;22;3;25;;1020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61.83;50.05
220325;907;47.88;62.7837;61.83;50.05;9;7;0;09:07:00;22;3;25;;1080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61.83;50.05
220325;908;48.95;64.5564;61.83;50.05;9;8;0;09:08:00;22;3;25;;1140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61.83;50.05
220325;909;49.69;66.2377;61.83;50.05;9;9;0;09:09:00;22;3;25;;1200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61.83;50.05
220325;910;50.42;67.4805;61.77;49.8;9;10;0;09:10:00;22;3;25;;1260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61.77;49.8
220325;911;50.36;67.1882;61.77;49.75;9;11;0;09:11:00;22;3;25;;1320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61.77;49.75
220325;912;50.42;67.645;61.77;49.75;9;12;0;09:12:00;22;3;25;;1380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61.77;49.75
220325;913;50.23;67.0238;61.77;49.75;9;13;0;09:13:00;22;3;25;;1440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61.77;49.75
220325;914;51.11;68.4675;61.77;49.75;9;14;0;09:14:00;22;3;25;;1500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61.77;49.75
220325;915;52.39;70.8982;61.77;49.75;9;15;0;09:15:00;22;3;25;;1560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61.77;49.75
220325;916;52.88;71.3369;61.12;49.09;9;16;0;09:16:00;22;3;25;;1620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;61.12;49.09
220325;917;52.9;71.1725;60.99;48.96;9;17;0;09:17:00;22;3;25;;1680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;60.99;48.96
220325;918;53.15;71.0081;60.99;48.96;9;18;0;09:18:00;22;3;25;;1740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;60.99;48.96
220325;919;53.57;71.593;60.99;48.96;9;19;0;09:19:00;22;3;25;;1800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;60.99;48.96
220325;920;54.31;72.525;60.99;48.96;9;20;0;09:20:00;22;3;25;;1860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;60.99;48.96
220325;921;53.3;70.5879;60.99;48.96;9;21;0;09:21:00;22;3;25;;1920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;60.99;48.96
220325;922;51.66;67.4448;59.7;47.68;9;22;0;09:22:00;22;3;25;;1980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;59.7;47.68
220325;923;50.36;65.1056;59.44;47.43;9;23;0;09:23:00;22;3;25;;2040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;59.44;47.43
220325;924;49.64;64.2285;59.44;47.43;9;24;0;09:24:00;22;3;25;;2100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;59.44;47.43
220325;925;49.62;64.5392;59.44;47.43;9;25;0;09:25:00;22;3;25;;2160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;59.44;47.43
220325;926;48.24;62.8945;59.44;47.43;9;26;0;09:26:00;22;3;25;;2220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;59.44;47.43
220325;927;48.61;65.1423;59.44;47.43;9;27;0;09:27:00;22;3;25;;2280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;59.44;47.43
220325;928;50.21;69.1813;57.91;45.84;9;28;0;09:28:00;22;3;25;;2340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.91;45.84
220325;929;52.88;76.6011;57.91;45.84;9;29;0;09:29:00;22;3;25;;2400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.91;45.84
220325;930;56.91;88.407;57.91;45.84;9;30;0;09:30:00;22;3;25;;2460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.91;45.84
220325;931;60.36;99.5732;57.91;45.84;9;31;0;09:31:00;22;3;25;;2520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.91;45.84
220325;932;63.7;107.962;57.91;45.84;9;32;0;09:32:00;22;3;25;;2580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.91;45.84
220325;933;66.13;112.64;57.91;45.84;9;33;0;09:33:00;22;3;25;;2640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.91;45.84
220325;934;66.87;113.116;57.2;45.1;9;34;0;09:34:00;22;3;25;;2700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.2;45.1
220325;935;66.98;112.878;57.06;44.96;9;35;0;09:35:00;22;3;25;;2760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.06;44.96
220325;936;65.32;106.19;57.06;44.96;9;36;0;09:36:00;22;3;25;;2820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.06;44.96
220325;937;60.74;93.0496;57.06;44.96;9;37;0;09:37:00;22;3;25;;2880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.06;44.96
220325;938;56.01;80.4396;57.06;44.96;9;38;0;09:38:00;22;3;25;;2940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.06;44.96
220325;939;51.51;70.5709;57.06;44.96;9;39;0;09:39:00;22;3;25;;3000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.06;44.96
220325;940;47.5;62.5297;56.84;44.75;9;40;0;09:40:00;22;3;25;;3060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.84;44.75
220325;941;42.96;54.1414;56.8;44.64;9;41;0;09:41:00;22;3;25;;3120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.8;44.64
220325;942;39.35;47.9095;56.8;44.64;9;42;0;09:42:00;22;3;25;;3180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.8;44.64
220325;943;37.19;44.6017;56.8;44.64;9;43;0;09:43:00;22;3;25;;3240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.8;44.64
220325;944;36.51;43.3955;56.8;44.64;9;44;0;09:44:00;22;3;25;;3300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.8;44.64
220325;945;35.92;42.628;56.8;44.64;9;45;0;09:45:00;22;3;25;;3360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.8;44.64
220325;946;35.92;42.829;56.4;44.14;9;46;0;09:46:00;22;3;25;;3420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.4;44.14
220325;947;35.82;42.8839;56.33;44.04;9;47;0;09:47:00;22;3;25;;3480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.33;44.04
220325;948;35.57;42.5367;56.33;44.04;9;48;0;09:48:00;22;3;25;;3540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.33;44.04
220325;949;34.68;41.3123;56.33;44.04;9;49;0;09:49:00;22;3;25;;3600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.33;44.04
220325;950;33.49;39.832;56.33;44.04;9;50;0;09:50:00;22;3;25;;3660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.33;44.04
220325;951;32.33;38.2603;56.33;44.04;9;51;0;09:51:00;22;3;25;;3720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.33;44.04
220325;952;30.73;36.0856;56;43.52;9;52;0;09:52:00;22;3;25;;3780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56;43.52
220325;953;29.31;34.2397;55.94;43.41;9;53;0;09:53:00;22;3;25;;3840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55.94;43.41
220325;954;28.38;33.1249;55.94;43.41;9;54;0;09:54:00;22;3;25;;3900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55.94;43.41
220325;955;27.71;32.2112;55.94;43.41;9;55;0;09:55:00;22;3;25;;3960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55.94;43.41
220325;956;27.16;31.4071;55.94;43.41;9;56;0;09:56:00;22;3;25;;4020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55.94;43.41
220325;957;26.85;30.8771;55.94;43.41;9;57;0;09:57:00;22;3;25;;4080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55.94;43.41
220325;958;26.81;30.8771;56.04;43.23;9;58;0;09:58:00;22;3;25;;4140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.04;43.23
220325;959;26.85;30.731;56.06;43.2;9;59;0;09:59:00;22;3;25;;4200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.06;43.2
220325;1000;26.68;30.2192;56.06;43.2;10;0;0;10:00:00;22;3;25;;4260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.06;43.2
220325;1001;26.55;29.9451;56.06;43.2;10;1;0;10:01:00;22;3;25;;4320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.06;43.2
220325;1002;26.45;29.8903;56.06;43.2;10;2;0;10:02:00;22;3;25;;4380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.06;43.2
220325;1003;26.45;29.9269;56.06;43.2;10;3;0;10:03:00;22;3;25;;4440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.06;43.2
220325;1004;26.15;29.5797;56.1;42.98;10;4;0;10:04:00;22;3;25;;4500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.1;42.98
220325;1005;25.78;29.0132;56.11;42.93;10;5;0;10:05:00;22;3;25;;4560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.11;42.93
220325;1006;25.74;28.9035;56.11;42.93;10;6;0;10:06:00;22;3;25;;4620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.11;42.93
220325;1007;26.01;29.1046;56.11;42.93;10;7;0;10:07:00;22;3;25;;4680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.11;42.93
220325;1008;27.23;30.3291;56.11;42.93;10;8;0;10:08:00;22;3;25;;4740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.11;42.93
220325;1009;27.94;30.987;56.11;42.93;10;9;0;10:09:00;22;3;25;;4800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.11;42.93
220325;1010;28.87;31.8278;56.38;42.89;10;10;0;10:10:00;22;3;25;;4860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.38;42.89
220325;1011;29.77;32.9426;56.44;42.89;10;11;0;10:11:00;22;3;25;;4920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.44;42.89
220325;1012;31.18;34.551;56.44;42.89;10;12;0;10:12:00;22;3;25;;4980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.44;42.89
220325;1013;32.19;35.9217;56.44;42.89;10;13;0;10:13:00;22;3;25;;5040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.44;42.89
220325;1014;32.33;36.1593;56.44;42.89;10;14;0;10:14:00;22;3;25;;5100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.44;42.89
220325;1015;31.66;35.3735;56.44;42.89;10;15;0;10:15:00;22;3;25;;5160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.44;42.89
220325;1016;31.43;35.0628;57.15;43.11;10;16;0;10:16:00;22;3;25;;5220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.15;43.11
220325;1017;31.07;34.5146;57.3;43.15;10;17;0;10:17:00;22;3;25;;5280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.3;43.15
220325;1018;30.4;33.7653;57.3;43.15;10;18;0;10:18:00;22;3;25;;5340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.3;43.15
220325;1019;29.12;32.4129;57.3;43.15;10;19;0;10:19:00;22;3;25;;5400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.3;43.15
220325;1020;28.23;31.2798;57.3;43.15;10;20;0;10:20:00;22;3;25;;5460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.3;43.15
220325;1021;27.23;30.4025;57.3;43.15;10;21;0;10:21:00;22;3;25;;5520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.3;43.15
220325;1022;26.55;29.9091;57.36;42.58;10;22;0;10:22:00;22;3;25;;5580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.36;42.58
220325;1023;25.94;29.5253;57.36;42.47;10;23;0;10:23:00;22;3;25;;5640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.36;42.47
220325;1024;24.96;28.7029;57.36;42.47;10;24;0;10:24:00;22;3;25;;5700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.36;42.47
220325;1025;24.2;27.8805;57.36;42.47;10;25;0;10:25:00;22;3;25;;5760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.36;42.47
220325;1026;23.28;26.6925;57.36;42.47;10;26;0;10:26:00;22;3;25;;5820000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.36;42.47
220325;1027;22.88;26.1991;57.36;42.47;10;27;0;10:27:00;22;3;25;;5880000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;57.36;42.47
220325;1028;22.63;25.7239;56.65;41.09;10;28;0;10:28:00;22;3;25;;5940000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.65;41.09
220325;1029;22.21;25.2853;56.51;40.81;10;29;0;10:29:00;22;3;25;;6000000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.51;40.81
220325;1030;21.58;24.4446;56.51;40.81;10;30;0;10:30:00;22;3;25;;6060000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.51;40.81
220325;1031;21.26;23.8598;56.51;40.81;10;31;0;10:31:00;22;3;25;;6120000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.51;40.81
220325;1032;21.15;23.5674;56.51;40.81;10;32;0;10:32:00;22;3;25;;6180000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.51;40.81
220325;1033;21.15;23.6588;56.51;40.81;10;33;0;10:33:00;22;3;25;;6240000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;56.51;40.81
220325;1034;20.88;23.4212;55.45;39.3;10;34;0;10:34:00;22;3;25;;6300000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55.45;39.3
220325;1035;20.82;23.2385;55.24;38.99;10;35;0;10:35:00;22;3;25;;6360000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55.24;38.99
220325;1036;20.9;23.074;55.24;38.99;10;36;0;10:36:00;22;3;25;;6420000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55.24;38.99
220325;1037;21.26;23.5309;55.24;38.99;10;37;0;10:37:00;22;3;25;;6480000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55.24;38.99
220325;1038;21.55;23.8782;55.24;38.99;10;38;0;10:38:00;22;3;25;;6540000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55.24;38.99
220325;1039;21.68;24.0976;55.24;38.99;10;39;0;10:39:00;22;3;25;;6600000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;55.24;38.99
220325;1040;21.79;24.2803;53.87;37.68;10;40;0;10:40:00;22;3;25;;6660000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;53.87;37.68
220325;1041;21.58;24.061;53.59;37.03;10;41;0;10:41:00;22;3;25;;6720000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;53.59;37.03
220325;1042;21.51;23.9514;53.59;37.03;10;42;0;10:42:00;22;3;25;;6780000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;53.59;37.03
220325;1043;21.32;23.6955;53.59;37.03;10;43;0;10:43:00;22;3;25;;6840000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;53.59;37.03
220325;1044;20.84;23.1107;53.59;37.03;10;44;0;10:44:00;22;3;25;;6900000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;53.59;37.03
220325;1045;20.59;22.7452;53.59;37.03;10;45;0;10:45:00;22;3;25;;6960000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;53.59;37.03
220325;1046;19.94;22.0141;52.93;36.12;10;46;0;10:46:00;22;3;25;;7020000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52.93;36.12
220325;1047;19.69;21.6303;52.8;35.94;10;47;0;10:47:00;22;3;25;;7080000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52.8;35.94
220325;1048;19.64;21.5573;52.8;35.94;10;48;0;10:48:00;22;3;25;;7140000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52.8;35.94
220325;1049;19.43;21.3197;52.8;35.94;10;49;0;10:49:00;22;3;25;;7200000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52.8;35.94
220325;1050;19.39;21.2831;52.8;35.94;10;50;0;10:50:00;22;3;25;;7260000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52.8;35.94
220325;1051;19.37;21.3014;52.8;35.94;10;51;0;10:51:00;22;3;25;;7320000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52.8;35.94
220325;1052;19.5;21.4659;52.59;35.49;10;52;0;10:52:00;22;3;25;;7380000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52.59;35.49
220325;1053;19.68;21.6122;52.55;35.41;10;53;0;10:53:00;22;3;25;;7440000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52.55;35.41
220325;1054;19.81;21.8132;52.55;35.41;10;54;0;10:54:00;22;3;25;;7500000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52.55;35.41
220325;1055;19.92;22.0326;52.55;35.41;10;55;0;10:55:00;22;3;25;;7560000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52.55;35.41
220325;1056;19.92;22.1422;52.55;35.41;10;56;0;10:56:00;22;3;25;;7620000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52.55;35.41
220325;1057;20.04;22.2885;52.55;35.41;10;57;0;10:57:00;22;3;25;;7680000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;52.55;35.41
220325;1058;20.06;22.2885;51.57;34.22;10;58;0;10:58:00;22;3;25;;7740000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;51.57;34.22
220325;1059;20.23;22.5444;51.38;33.99;10;59;0;10:59:00;22;3;25;;7800000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;51.38;33.99
220325;1100;20.57;22.9831;51.38;33.99;11;0;0;11:00:00;22;3;25;;7860000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;51.38;33.99
220325;1101;20.97;23.5496;51.38;33.99;11;1;0;11:01:00;22;3;25;;7920000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;51.38;33.99
220325;1102;21.39;24.0432;51.38;33.99;11;2;0;11:02:00;22;3;25;;7980000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;51.38;33.99
220325;1103;21.7;24.3904;51.38;33.99;11;3;0;11:03:00;22;3;25;;8040000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;51.38;33.99
220325;1104;22;24.7743;49.73;32.25;11;4;0;11:04:00;22;3;25;;8100000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;49.73;32.25
220325;1105;22.23;25.1033;49.4;31.9;11;5;0;11:05:00;22;3;25;;8160000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;49.4;31.9
220325;1106;22.48;25.4506;49.4;31.9;11;6;0;11:06:00;22;3;25;;8220000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;49.4;31.9
220325;1107;23.07;25.9258;49.4;31.9;11;7;0;11:07:00;22;3;25;;8280000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;49.4;31.9
220325;1108;23.38;26.0172;49.4;31.9;11;8;0;11:08:00;22;3;25;;8340000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;49.4;31.9
220325;1109;23.66;26.3462;49.4;31.9;11;9;0;11:09:00;22;3;25;;8400000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;49.4;31.9
220325;1110;23.47;26.1086;47.05;30.03;11;10;0;11:10:00;22;3;25;;8460000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;47.05;30.03
220325;1111;23.49;26.1269;47.05;29.65;11;11;0;11:11:00;22;3;25;;8520000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;47.05;29.65
220325;1112;24.5;27.3333;47.05;29.65;11;12;0;11:12:00;22;3;25;;8580000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;47.05;29.65
220325;1113;25.25;28.1923;47.05;29.65;11;13;0;11:13:00;22;3;25;;8640000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;47.05;29.65
220325;1114;25.74;28.8137;47.05;29.65;11;14;0;11:14:00;22;3;25;;8700000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;47.05;29.65
220325;1115;25.76;28.9966;47.05;29.65;11;15;0;11:15:00;22;3;25;;8760000;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;47.05;29.65
